海淀区,2017-02-15,65
海淀区,2017-02-16,68
海淀区,2017-02-17,59
海淀区,2017-02-18,498
海淀区,2017-02-20,72
海淀区,2017-02-21,43
海淀区,2017-02-22,122
海淀区,2017-02-23,28
海淀区,2017-02-24,119
海淀区,2017-02-25,246
海淀区,2017-02-27,261
海淀区,2017-02-28,92
海淀区,2017-03-01,52
海淀区,2017-03-02,77
海淀区,2017-03-03,59
海淀区,2017-03-04,168
海淀区,2017-03-06,78
海淀区,2017-03-07,56
海淀区,2017-03-08,164
海淀区,2017-03-09,168
海淀区,2017-03-10,109
海淀区,2017-03-11,201
海淀区,2017-03-13,81
海淀区,2017-03-14,65
海淀区,2017-03-15,187
海淀区,2017-03-16,69
海淀区,2017-03-17,56
海淀区,2017-03-18,273
海淀区,2017-03-20,165
海淀区,2017-03-21,181
海淀区,2017-03-22,53
海淀区,2017-03-23,51
海淀区,2017-03-24,104
海淀区,2017-03-25,247
海淀区,2017-03-27,69
海淀区,2017-03-28,58
海淀区,2017-03-29,149
海淀区,2017-03-30,41
海淀区,2017-03-31,74
海淀区,2017-04-01,151
海淀区,2017-04-05,41
海淀区,2017-04-06,60
海淀区,2017-04-07,30
海淀区,2017-04-08,152
海淀区,2017-04-10,52
海淀区,2017-04-11,39
海淀区,2017-04-12,227
海淀区,2017-04-13,48
海淀区,2017-04-14,39
海淀区,2017-04-15,182
海淀区,2017-04-17,57
海淀区,2017-04-18,67
海淀区,2017-04-19,47
海淀区,2017-04-20,49
海淀区,2017-04-21,114
海淀区,2017-04-22,203
海淀区,2017-04-24,42
海淀区,2017-04-25,109
海淀区,2017-04-26,43
海淀区,2017-04-27,56
海淀区,2017-04-28,101
海淀区,2017-05-02,78
海淀区,2017-05-03,132
海淀区,2017-05-04,70
海淀区,2017-05-05,227
海淀区,2017-05-06,203
海淀区,2017-05-08,80
海淀区,2017-05-09,89
海淀区,2017-05-10,65
海淀区,2017-05-11,120
海淀区,2017-05-12,54
海淀区,2017-05-13,206
海淀区,2017-05-15,55
海淀区,2017-05-16,138
海淀区,2017-05-17,106
海淀区,2017-05-18,84
海淀区,2017-05-19,142
海淀区,2017-05-20,1392
海淀区,2017-05-22,64
海淀区,2017-05-23,82
海淀区,2017-05-24,27
海淀区,2017-05-25,36
海淀区,2017-05-26,58
海淀区,2017-05-27,213
海淀区,2017-05-31,92
海淀区,2017-06-01,176
海淀区,2017-06-02,128
海淀区,2017-06-03,205
海淀区,2017-06-05,33
海淀区,2017-06-06,169
海淀区,2017-06-07,33
海淀区,2017-06-08,63
海淀区,2017-06-09,55
海淀区,2017-06-10,404
海淀区,2017-06-12,49
海淀区,2017-06-13,58
海淀区,2017-06-14,28
海淀区,2017-06-15,38
海淀区,2017-06-16,339
海淀区,2017-06-17,150
海淀区,2017-06-19,103
海淀区,2017-06-20,68
海淀区,2017-06-21,36
海淀区,2017-06-22,54
海淀区,2017-06-23,52
海淀区,2017-06-24,104
海淀区,2017-06-26,130
海淀区,2017-06-27,49
海淀区,2017-06-28,79
海淀区,2017-06-29,45
海淀区,2017-06-30,36
海淀区,2017-07-01,334
海淀区,2017-07-03,40
海淀区,2017-07-04,37
海淀区,2017-07-05,21
海淀区,2017-07-06,41
海淀区,2017-07-07,162
海淀区,2017-07-08,149
海淀区,2017-07-10,50
海淀区,2017-07-11,37
海淀区,2017-07-12,34
海淀区,2017-07-13,24
海淀区,2017-07-14,30
海淀区,2017-07-15,188
海淀区,2017-07-17,112
海淀区,2017-07-18,40
海淀区,2017-07-19,46
海淀区,2017-07-20,36
海淀区,2017-07-21,52
海淀区,2017-07-22,117
海淀区,2017-07-24,24
海淀区,2017-07-25,32
海淀区,2017-07-26,83
海淀区,2017-07-27,22
海淀区,2017-07-28,66
海淀区,2017-07-29,157
海淀区,2017-07-31,37
海淀区,2017-08-01,157
海淀区,2017-08-02,45
海淀区,2017-08-03,31
海淀区,2017-08-04,24
海淀区,2017-08-05,105
海淀区,2017-08-07,43
海淀区,2017-08-08,284
海淀区,2017-08-09,67
海淀区,2017-08-10,97
海淀区,2017-08-11,54
海淀区,2017-08-12,126
海淀区,2017-08-14,27
海淀区,2017-08-15,53
海淀区,2017-08-16,34
海淀区,2017-08-17,70
海淀区,2017-08-18,79
海淀区,2017-08-19,116
海淀区,2017-08-21,59
海淀区,2017-08-22,61
海淀区,2017-08-23,54
海淀区,2017-08-24,42
海淀区,2017-08-25,51
海淀区,2017-08-26,129
海淀区,2017-08-28,400
海淀区,2017-08-29,110
海淀区,2017-08-30,35
海淀区,2017-08-31,28
海淀区,2017-09-01,62
海淀区,2017-09-02,146
海淀区,2017-09-04,31
海淀区,2017-09-05,21
海淀区,2017-09-06,114
海淀区,2017-09-07,29
海淀区,2017-09-08,149
海淀区,2017-09-09,340
海淀区,2017-09-11,27
海淀区,2017-09-12,61
海淀区,2017-09-13,28
海淀区,2017-09-14,32
海淀区,2017-09-15,77
海淀区,2017-09-16,210
海淀区,2017-09-18,47
海淀区,2017-09-19,67
海淀区,2017-09-20,175
海淀区,2017-09-21,43
海淀区,2017-09-22,38
海淀区,2017-09-23,156
海淀区,2017-09-25,56
海淀区,2017-09-26,52
海淀区,2017-09-27,261
海淀区,2017-09-28,110
海淀区,2017-09-29,64
海淀区,2017-09-30,156
海淀区,2017-10-09,58
海淀区,2017-10-10,374
海淀区,2017-10-11,41
海淀区,2017-10-12,57
海淀区,2017-10-13,37
海淀区,2017-10-14,113
海淀区,2017-10-16,56
海淀区,2017-10-17,37
海淀区,2017-10-18,62
海淀区,2017-10-19,98
海淀区,2017-10-20,37
海淀区,2017-10-21,126
海淀区,2017-10-23,27
海淀区,2017-10-24,64
海淀区,2017-10-25,41
海淀区,2017-10-26,116
海淀区,2017-10-27,42
海淀区,2017-10-28,148
海淀区,2017-10-30,41
海淀区,2017-10-31,37
海淀区,2017-11-01,31
海淀区,2017-11-02,63
海淀区,2017-11-03,56
海淀区,2017-11-04,104
海淀区,2017-11-06,126
海淀区,2017-11-07,52
海淀区,2017-11-08,35
海淀区,2017-11-09,68
海淀区,2017-11-10,56
海淀区,2017-11-11,290
海淀区,2017-11-13,39
海淀区,2017-11-14,18
海淀区,2017-11-15,33
海淀区,2017-11-16,68
海淀区,2017-11-17,27
海淀区,2017-11-18,174
海淀区,2017-11-20,47
海淀区,2017-11-21,70
海淀区,2017-11-22,42
海淀区,2017-11-23,75
海淀区,2017-11-24,17
海淀区,2017-11-25,284
海淀区,2017-11-27,145
海淀区,2017-11-28,39
海淀区,2017-11-29,36
海淀区,2017-11-30,38
海淀区,2017-12-01,60
海淀区,2017-12-02,111
海淀区,2017-12-04,27
海淀区,2017-12-05,60
海淀区,2017-12-06,64
海淀区,2017-12-07,32
海淀区,2017-12-08,141
海淀区,2017-12-09,136
海淀区,2017-12-11,57
海淀区,2017-12-12,124
海淀区,2017-12-13,33
海淀区,2017-12-14,15
海淀区,2017-12-15,34
海淀区,2017-12-16,203
海淀区,2017-12-18,46
海淀区,2017-12-19,155
海淀区,2017-12-20,100
海淀区,2017-12-21,29
海淀区,2017-12-22,49
海淀区,2017-12-23,166
海淀区,2017-12-25,263
海淀区,2017-12-26,87
海淀区,2017-12-27,48
海淀区,2017-12-28,237
海淀区,2017-12-29,116
海淀区,2017-12-30,3
海淀区,2018-01-01,21
海淀区,2018-01-02,107
海淀区,2018-01-03,57
海淀区,2018-01-04,61
海淀区,2018-01-05,58
海淀区,2018-01-06,255
海淀区,2018-01-08,194
海淀区,2018-01-09,56
海淀区,2018-01-10,172
海淀区,2018-01-11,52
海淀区,2018-01-12,43
海淀区,2018-01-13,174
海淀区,2018-01-15,37
海淀区,2018-01-16,40
海淀区,2018-01-17,38
海淀区,2018-01-18,420
海淀区,2018-01-19,35
海淀区,2018-01-20,137
海淀区,2018-01-22,83
海淀区,2018-01-23,90
海淀区,2018-01-24,71
海淀区,2018-01-25,29
海淀区,2018-01-26,231
海淀区,2018-01-27,115
海淀区,2018-01-29,38
海淀区,2018-01-30,37
海淀区,2018-01-31,40
海淀区,2018-02-01,69
海淀区,2018-02-02,61
海淀区,2018-02-03,131
海淀区,2018-02-05,45
海淀区,2018-02-06,50
海淀区,2018-02-07,117
海淀区,2018-02-08,223
海淀区,2018-02-09,27
海淀区,2018-02-10,116
海淀区,2018-02-11,27
海淀区,2018-02-12,47
海淀区,2018-02-13,91
海淀区,2018-02-14,259
海淀区,2018-02-22,94
海淀区,2018-02-23,43
海淀区,2018-02-24,27
海淀区,2018-02-26,32
海淀区,2018-02-27,46
海淀区,2018-02-28,119
海淀区,2018-03-01,29
海淀区,2018-03-02,64
海淀区,2018-03-03,181
海淀区,2018-03-05,74
海淀区,2018-03-06,50
海淀区,2018-03-07,30
海淀区,2018-03-08,49
海淀区,2018-03-09,61
海淀区,2018-03-10,229
海淀区,2018-03-12,58
海淀区,2018-03-13,38
海淀区,2018-03-14,39
海淀区,2018-03-15,97
海淀区,2018-03-16,147
海淀区,2018-03-17,124
海淀区,2018-03-19,92
海淀区,2018-03-20,42
海淀区,2018-03-21,139
海淀区,2018-03-22,95
海淀区,2018-03-23,44
海淀区,2018-03-24,238
海淀区,2018-03-26,88
海淀区,2018-03-27,54
海淀区,2018-03-28,232
海淀区,2018-03-29,49
海淀区,2018-03-30,44
海淀区,2018-03-31,166
海淀区,2018-04-02,34
海淀区,2018-04-03,87
海淀区,2018-04-04,41
海淀区,2018-04-08,106
海淀区,2018-04-09,26
海淀区,2018-04-10,33
海淀区,2018-04-11,36
海淀区,2018-04-12,50
海淀区,2018-04-13,49
海淀区,2018-04-14,98
海淀区,2018-04-16,127
海淀区,2018-04-17,39
海淀区,2018-04-18,49
海淀区,2018-04-19,25
海淀区,2018-04-20,145
海淀区,2018-04-21,147
海淀区,2018-04-23,81
海淀区,2018-04-24,37
海淀区,2018-04-25,35
海淀区,2018-04-26,70
海淀区,2018-04-27,35
海淀区,2018-04-28,194
海淀区,2018-05-02,92
海淀区,2018-05-03,35
海淀区,2018-05-04,68
海淀区,2018-05-05,232
海淀区,2018-05-07,57
海淀区,2018-05-08,221
海淀区,2018-05-09,76
海淀区,2018-05-10,45
海淀区,2018-05-11,109
海淀区,2018-05-12,207
海淀区,2018-05-14,53
海淀区,2018-05-15,86
海淀区,2018-05-16,65
海淀区,2018-05-17,52
海淀区,2018-05-18,345
海淀区,2018-05-19,192
海淀区,2018-05-21,456
海淀区,2018-05-22,84
海淀区,2018-05-23,104
海淀区,2018-05-24,42
海淀区,2018-05-25,71
海淀区,2018-05-26,361
海淀区,2018-05-28,92
海淀区,2018-05-29,76
海淀区,2018-05-30,84
海淀区,2018-05-31,51
海淀区,2018-06-01,489
海淀区,2018-06-02,155
海淀区,2018-06-04,37
海淀区,2018-06-05,48
海淀区,2018-06-06,265
海淀区,2018-06-07,23
海淀区,2018-06-08,171
海淀区,2018-06-09,184
海淀区,2018-06-11,89
海淀区,2018-06-12,65
海淀区,2018-06-13,29
海淀区,2018-06-14,52
海淀区,2018-06-15,83
海淀区,2018-06-19,90
海淀区,2018-06-20,104
海淀区,2018-06-21,96
海淀区,2018-06-22,92
海淀区,2018-06-23,140
海淀区,2018-06-25,40
海淀区,2018-06-26,91
海淀区,2018-06-27,28
海淀区,2018-06-28,46
海淀区,2018-06-29,145
海淀区,2018-06-30,158
海淀区,2018-07-02,67
海淀区,2018-07-03,84
海淀区,2018-07-04,27
海淀区,2018-07-05,52
海淀区,2018-07-06,55
海淀区,2018-07-07,143
海淀区,2018-07-09,94
海淀区,2018-07-10,68
海淀区,2018-07-11,53
海淀区,2018-07-12,70
海淀区,2018-07-13,26
海淀区,2018-07-14,106
海淀区,2018-07-16,49
海淀区,2018-07-17,40
海淀区,2018-07-18,123
海淀区,2018-07-19,29
海淀区,2018-07-20,41
海淀区,2018-07-21,221
海淀区,2018-07-23,43
海淀区,2018-07-24,62
海淀区,2018-07-25,27
海淀区,2018-07-26,29
海淀区,2018-07-27,49
海淀区,2018-07-28,315
海淀区,2018-07-30,54
海淀区,2018-07-31,33
海淀区,2018-08-01,81
海淀区,2018-08-02,62
海淀区,2018-08-03,61
海淀区,2018-08-04,83
海淀区,2018-08-06,52
海淀区,2018-08-07,32
海淀区,2018-08-08,539
海淀区,2018-08-09,44
海淀区,2018-08-10,89
海淀区,2018-08-11,80
海淀区,2018-08-13,40
海淀区,2018-08-14,25
海淀区,2018-08-15,31
海淀区,2018-08-16,132
海淀区,2018-08-17,347
海淀区,2018-08-18,850
海淀区,2018-08-20,68
海淀区,2018-08-21,36
海淀区,2018-08-22,59
海淀区,2018-08-23,31
海淀区,2018-08-24,35
海淀区,2018-08-25,81
海淀区,2018-08-27,56
海淀区,2018-08-28,148
海淀区,2018-08-29,86
海淀区,2018-08-30,60
海淀区,2018-08-31,39
海淀区,2018-09-01,236
海淀区,2018-09-03,47
海淀区,2018-09-04,24
海淀区,2018-09-05,110
海淀区,2018-09-06,39
海淀区,2018-09-07,37
海淀区,2018-09-08,209
海淀区,2018-09-10,208
海淀区,2018-09-11,49
海淀区,2018-09-12,63
海淀区,2018-09-13,36
海淀区,2018-09-14,25
海淀区,2018-09-15,329
海淀区,2018-09-17,57
海淀区,2018-09-18,86
海淀区,2018-09-19,87
海淀区,2018-09-20,59
海淀区,2018-09-21,99
海淀区,2018-09-25,201
海淀区,2018-09-26,80
海淀区,2018-09-27,82
海淀区,2018-09-28,55
海淀区,2018-09-29,69
海淀区,2018-09-30,175
海淀区,2018-10-08,160
海淀区,2018-10-09,56
海淀区,2018-10-10,193
海淀区,2018-10-11,45
海淀区,2018-10-12,30
海淀区,2018-10-13,118
海淀区,2018-10-15,38
海淀区,2018-10-16,71
海淀区,2018-10-17,165
海淀区,2018-10-18,118
海淀区,2018-10-19,95
海淀区,2018-10-20,147
海淀区,2018-10-22,46
海淀区,2018-10-23,44
海淀区,2018-10-24,37
海淀区,2018-10-25,28
海淀区,2018-10-26,90
海淀区,2018-10-27,125
海淀区,2018-10-29,113
海淀区,2018-10-30,64
海淀区,2018-10-31,67
海淀区,2018-11-01,70
海淀区,2018-11-02,30
海淀区,2018-11-03,110
海淀区,2018-11-05,47
海淀区,2018-11-06,44
海淀区,2018-11-07,77
海淀区,2018-11-08,85
海淀区,2018-11-09,38
海淀区,2018-11-10,134
海淀区,2018-11-12,52
海淀区,2018-11-13,41
海淀区,2018-11-14,13
海淀区,2018-11-15,32
海淀区,2018-11-16,170
海淀区,2018-11-17,130
海淀区,2018-11-19,78
海淀区,2018-11-20,70
海淀区,2018-11-21,34
海淀区,2018-11-22,206
海淀区,2018-11-23,44
海淀区,2018-11-24,117
海淀区,2018-11-26,93
海淀区,2018-11-27,34
海淀区,2018-11-28,104
海淀区,2018-11-29,24
海淀区,2018-11-30,47
海淀区,2018-12-01,137
海淀区,2018-12-03,47
海淀区,2018-12-04,46
海淀区,2018-12-05,58
海淀区,2018-12-06,50
海淀区,2018-12-07,57
海淀区,2018-12-08,200
海淀区,2018-12-10,60
海淀区,2018-12-11,35
海淀区,2018-12-12,194
海淀区,2018-12-13,35
海淀区,2018-12-14,107
海淀区,2018-12-15,322
海淀区,2018-12-17,56
海淀区,2018-12-18,154
海淀区,2018-12-19,64
海淀区,2018-12-20,69
海淀区,2018-12-21,41
海淀区,2018-12-22,216
海淀区,2018-12-24,122
海淀区,2018-12-25,228
海淀区,2018-12-26,183
海淀区,2018-12-27,148
海淀区,2018-12-28,118
海淀区,2018-12-29,131
海淀区,2019-01-02,73
海淀区,2019-01-03,65
海淀区,2019-01-04,64
海淀区,2019-01-05,219
海淀区,2019-01-07,58
海淀区,2019-01-08,246
海淀区,2019-01-09,107
海淀区,2019-01-10,40
海淀区,2019-01-11,66
海淀区,2019-01-12,146
海淀区,2019-01-14,46
海淀区,2019-01-15,41
海淀区,2019-01-16,45
海淀区,2019-01-17,52
海淀区,2019-01-18,215
海淀区,2019-01-19,295
海淀区,2019-01-21,160
海淀区,2019-01-22,36
海淀区,2019-01-23,75
海淀区,2019-01-24,45
海淀区,2019-01-25,40
海淀区,2019-01-26,137
海淀区,2019-01-28,68
海淀区,2019-01-29,79
海淀区,2019-01-30,123
海淀区,2019-01-31,56
丰台区,2011-01-04,2
丰台区,2011-01-05,3
丰台区,2011-01-06,11
丰台区,2011-01-07,2
丰台区,2011-01-08,9
丰台区,2011-01-10,1
丰台区,2011-01-11,10
丰台区,2011-01-12,11
丰台区,2011-01-14,1
丰台区,2011-01-15,20
丰台区,2011-01-17,3
丰台区,2011-01-18,3
丰台区,2011-01-19,10
丰台区,2011-01-20,3
丰台区,2011-01-21,5
丰台区,2011-01-22,6
丰台区,2011-01-26,9
丰台区,2011-01-28,1
丰台区,2011-01-29,7
丰台区,2011-01-31,2
丰台区,2011-02-01,2
丰台区,2011-02-09,4
丰台区,2011-02-10,4
丰台区,2011-02-11,7
丰台区,2011-02-12,5
丰台区,2011-02-14,135
丰台区,2011-02-15,2
丰台区,2011-02-16,5
丰台区,2011-02-17,6
丰台区,2011-02-18,56
丰台区,2011-02-19,4
丰台区,2011-02-21,5
丰台区,2011-02-22,7
丰台区,2011-02-24,2
丰台区,2011-02-25,2
丰台区,2011-02-26,30
丰台区,2011-02-28,9
丰台区,2011-03-01,4
丰台区,2011-03-02,16
丰台区,2011-03-03,1
丰台区,2011-03-04,2
丰台区,2011-03-05,23
丰台区,2011-03-08,11
丰台区,2011-03-09,10
丰台区,2011-03-10,37
丰台区,2011-03-11,8
丰台区,2011-03-12,38
丰台区,2011-03-14,22
丰台区,2011-03-16,13
丰台区,2011-03-17,6
丰台区,2011-03-18,19
丰台区,2011-03-19,6
丰台区,2011-03-21,5
丰台区,2011-03-22,41
丰台区,2011-03-23,13
丰台区,2011-03-25,4
丰台区,2011-03-26,19
丰台区,2011-03-28,7
丰台区,2011-03-29,4
丰台区,2011-03-30,18
丰台区,2011-03-31,2
丰台区,2011-04-02,4
丰台区,2011-04-08,7
丰台区,2011-04-09,5
丰台区,2011-04-11,2
丰台区,2011-04-12,9
丰台区,2011-04-14,1
丰台区,2011-04-15,2
丰台区,2011-04-16,9
丰台区,2011-04-18,28
丰台区,2011-04-20,5
丰台区,2011-04-21,12
丰台区,2011-04-22,4
丰台区,2011-04-25,1
丰台区,2011-04-26,3
丰台区,2011-04-27,5
丰台区,2011-04-28,15
丰台区,2011-04-29,13
丰台区,2011-05-03,4
丰台区,2011-05-04,5
丰台区,2011-05-05,6
丰台区,2011-05-06,32
丰台区,2011-05-07,12
丰台区,2011-05-09,6
丰台区,2011-05-10,13
丰台区,2011-05-11,9
丰台区,2011-05-12,4
丰台区,2011-05-13,1
丰台区,2011-05-14,1
丰台区,2011-05-16,6
丰台区,2011-05-18,80
丰台区,2011-05-19,6
丰台区,2011-05-20,74
丰台区,2011-05-21,36
丰台区,2011-05-24,4
丰台区,2011-05-25,4
丰台区,2011-05-26,2
丰台区,2011-05-27,1
丰台区,2011-05-28,40
丰台区,2011-05-30,7
丰台区,2011-05-31,1
丰台区,2011-06-01,24
丰台区,2011-06-02,11
丰台区,2011-06-03,1
丰台区,2011-06-07,4
丰台区,2011-06-08,5
丰台区,2011-06-09,34
丰台区,2011-06-10,30
丰台区,2011-06-11,8
丰台区,2011-06-13,3
丰台区,2011-06-14,1
丰台区,2011-06-15,2
丰台区,2011-06-16,13
丰台区,2011-06-17,5
丰台区,2011-06-18,51
丰台区,2011-06-20,5
丰台区,2011-06-21,7
丰台区,2011-06-22,5
丰台区,2011-06-23,1
丰台区,2011-06-24,7
丰台区,2011-06-25,3
丰台区,2011-06-27,4
丰台区,2011-06-28,6
丰台区,2011-06-29,6
丰台区,2011-06-30,6
丰台区,2011-07-01,2
丰台区,2011-07-02,4
丰台区,2011-07-04,1
丰台区,2011-07-05,4
丰台区,2011-07-06,58
丰台区,2011-07-07,4
丰台区,2011-07-08,8
丰台区,2011-07-09,6
丰台区,2011-07-11,5
丰台区,2011-07-12,2
丰台区,2011-07-15,4
丰台区,2011-07-16,57
丰台区,2011-07-18,16
丰台区,2011-07-19,3
丰台区,2011-07-21,1
丰台区,2011-07-22,6
丰台区,2011-07-23,6
丰台区,2011-07-25,1
丰台区,2011-07-26,2
丰台区,2011-07-27,1
丰台区,2011-07-28,11
丰台区,2011-07-30,5
丰台区,2011-08-01,2
丰台区,2011-08-02,1
丰台区,2011-08-03,1
丰台区,2011-08-05,2
丰台区,2011-08-06,269
丰台区,2011-08-08,83
丰台区,2011-08-09,5
丰台区,2011-08-10,7
丰台区,2011-08-11,1
丰台区,2011-08-13,4
丰台区,2011-08-15,1
丰台区,2011-08-16,13
丰台区,2011-08-17,4
丰台区,2011-08-18,16
丰台区,2011-08-19,6
丰台区,2011-08-20,16
丰台区,2011-08-22,1
丰台区,2011-08-24,1
丰台区,2011-08-25,1
丰台区,2011-08-26,8
丰台区,2011-08-27,2
丰台区,2011-08-29,9
丰台区,2011-08-30,8
丰台区,2011-08-31,3
丰台区,2011-09-01,4
丰台区,2011-09-03,15
丰台区,2011-09-05,5
丰台区,2011-09-06,24
丰台区,2011-09-07,1
丰台区,2011-09-08,8
丰台区,2011-09-09,97
丰台区,2011-09-13,5
丰台区,2011-09-14,1
丰台区,2011-09-15,4
丰台区,2011-09-16,11
丰台区,2011-09-17,13
丰台区,2011-09-19,33
丰台区,2011-09-20,4
丰台区,2011-09-21,1
丰台区,2011-09-22,5
丰台区,2011-09-23,3
丰台区,2011-09-24,4
丰台区,2011-09-26,9
丰台区,2011-09-27,2
丰台区,2011-09-28,19
丰台区,2011-09-29,2
丰台区,2011-09-30,5
丰台区,2011-10-08,19
丰台区,2011-10-09,1
丰台区,2011-10-10,40
丰台区,2011-10-11,1
丰台区,2011-10-12,10
丰台区,2011-10-14,1
丰台区,2011-10-15,23
丰台区,2011-10-17,1
丰台区,2011-10-18,44
丰台区,2011-10-19,3
丰台区,2011-10-20,6
丰台区,2011-10-21,2
丰台区,2011-10-22,35
丰台区,2011-10-24,1
丰台区,2011-10-26,6
丰台区,2011-10-27,2
丰台区,2011-10-28,6
丰台区,2011-10-29,8
丰台区,2011-10-31,1
丰台区,2011-11-01,7
丰台区,2011-11-02,13
丰台区,2011-11-03,4
丰台区,2011-11-04,1
丰台区,2011-11-05,12
丰台区,2011-11-07,2
丰台区,2011-11-08,5
丰台区,2011-11-09,3
丰台区,2011-11-10,1
丰台区,2011-11-11,248
丰台区,2011-11-12,2
丰台区,2011-11-14,1
丰台区,2011-11-15,3
丰台区,2011-11-16,3
丰台区,2011-11-17,9
丰台区,2011-11-18,4
丰台区,2011-11-19,8
丰台区,2011-11-21,6
丰台区,2011-11-22,2
丰台区,2011-11-23,6
丰台区,2011-11-24,4
丰台区,2011-11-25,1
丰台区,2011-11-26,9
丰台区,2011-11-28,3
丰台区,2011-11-29,4
丰台区,2011-11-30,6
丰台区,2011-12-01,2
丰台区,2011-12-02,12
丰台区,2011-12-03,5
丰台区,2011-12-05,4
丰台区,2011-12-06,3
丰台区,2011-12-07,2
丰台区,2011-12-08,3
丰台区,2011-12-09,3
丰台区,2011-12-10,8
丰台区,2011-12-12,67
丰台区,2011-12-13,5
丰台区,2011-12-15,2
丰台区,2011-12-16,24
丰台区,2011-12-17,1
丰台区,2011-12-19,7
丰台区,2011-12-20,4
丰台区,2011-12-21,2
丰台区,2011-12-22,10
丰台区,2011-12-23,1
丰台区,2011-12-24,82
丰台区,2011-12-26,7
丰台区,2011-12-27,1
丰台区,2011-12-28,8
丰台区,2011-12-29,3
丰台区,2011-12-30,19
丰台区,2011-12-31,12
丰台区,2012-01-04,1
丰台区,2012-01-05,13
丰台区,2012-01-06,8
丰台区,2012-01-07,5
丰台区,2012-01-09,17
丰台区,2012-01-10,3
丰台区,2012-01-11,1
丰台区,2012-01-12,12
丰台区,2012-01-13,3
丰台区,2012-01-14,6
丰台区,2012-01-16,7
丰台区,2012-01-18,6
丰台区,2012-01-19,13
丰台区,2012-01-20,3
丰台区,2012-01-21,10
丰台区,2012-01-30,2
丰台区,2012-01-31,6
丰台区,2012-02-01,2
丰台区,2012-02-02,1
丰台区,2012-02-03,3
丰台区,2012-02-04,7
丰台区,2012-02-06,21
丰台区,2012-02-07,1
丰台区,2012-02-08,8
丰台区,2012-02-09,6
丰台区,2012-02-10,2
丰台区,2012-02-11,4
丰台区,2012-02-13,6
丰台区,2012-02-14,136
丰台区,2012-02-15,10
丰台区,2012-02-16,15
丰台区,2012-02-17,3
丰台区,2012-02-18,10
丰台区,2012-02-20,2
丰台区,2012-02-21,5
丰台区,2012-02-22,12
丰台区,2012-02-23,13
丰台区,2012-02-24,9
丰台区,2012-02-25,28
丰台区,2012-02-27,12
丰台区,2012-02-28,20
丰台区,2012-02-29,19
丰台区,2012-03-02,7
丰台区,2012-03-03,4
丰台区,2012-03-05,8
丰台区,2012-03-06,3
丰台区,2012-03-07,1
丰台区,2012-03-08,22
丰台区,2012-03-09,4
丰台区,2012-03-10,27
丰台区,2012-03-12,22
丰台区,2012-03-14,15
丰台区,2012-03-15,7
丰台区,2012-03-16,34
丰台区,2012-03-17,6
丰台区,2012-03-19,4
丰台区,2012-03-20,1
丰台区,2012-03-21,5
丰台区,2012-03-22,4
丰台区,2012-03-23,8
丰台区,2012-03-24,8
丰台区,2012-03-26,4
丰台区,2012-03-27,2
丰台区,2012-03-28,8
丰台区,2012-03-29,23
丰台区,2012-03-30,5
丰台区,2012-03-31,4
丰台区,2012-04-05,2
丰台区,2012-04-06,18
丰台区,2012-04-09,2
丰台区,2012-04-10,4
丰台区,2012-04-11,3
丰台区,2012-04-12,7
丰台区,2012-04-13,3
丰台区,2012-04-14,1
丰台区,2012-04-16,9
丰台区,2012-04-17,1
丰台区,2012-04-18,10
丰台区,2012-04-19,3
丰台区,2012-04-20,3
丰台区,2012-04-21,6
丰台区,2012-04-23,3
丰台区,2012-04-24,2
丰台区,2012-04-26,22
丰台区,2012-04-27,3
丰台区,2012-04-28,13
丰台区,2012-05-02,7
丰台区,2012-05-03,3
丰台区,2012-05-04,4
丰台区,2012-05-05,35
丰台区,2012-05-07,3
丰台区,2012-05-08,11
丰台区,2012-05-09,16
丰台区,2012-05-10,10
丰台区,2012-05-11,3
丰台区,2012-05-12,27
丰台区,2012-05-15,9
丰台区,2012-05-16,14
丰台区,2012-05-17,2
丰台区,2012-05-18,93
丰台区,2012-05-19,22
丰台区,2012-05-21,35
丰台区,2012-05-22,5
丰台区,2012-05-23,2
丰台区,2012-05-24,1
丰台区,2012-05-25,4
丰台区,2012-05-26,18
丰台区,2012-05-28,6
丰台区,2012-05-29,10
丰台区,2012-05-30,4
丰台区,2012-06-01,23
丰台区,2012-06-02,14
丰台区,2012-06-05,3
丰台区,2012-06-06,66
丰台区,2012-06-07,3
丰台区,2012-06-08,5
丰台区,2012-06-09,37
丰台区,2012-06-12,6
丰台区,2012-06-13,1
丰台区,2012-06-15,8
丰台区,2012-06-16,16
丰台区,2012-06-18,28
丰台区,2012-06-19,1
丰台区,2012-06-20,3
丰台区,2012-06-21,2
丰台区,2012-06-25,1
丰台区,2012-06-26,17
丰台区,2012-06-27,7
丰台区,2012-06-28,29
丰台区,2012-06-29,4
丰台区,2012-06-30,37
丰台区,2012-07-04,6
丰台区,2012-07-05,2
丰台区,2012-07-06,18
丰台区,2012-07-07,23
丰台区,2012-07-09,8
丰台区,2012-07-10,8
丰台区,2012-07-11,1
丰台区,2012-07-12,4
丰台区,2012-07-14,1
丰台区,2012-07-16,14
丰台区,2012-07-17,5
丰台区,2012-07-18,10
丰台区,2012-07-19,2
丰台区,2012-07-20,4
丰台区,2012-07-21,8
丰台区,2012-07-23,4
丰台区,2012-07-26,4
丰台区,2012-07-27,1
丰台区,2012-07-28,41
丰台区,2012-07-30,3
丰台区,2012-07-31,3
